,canopy_height,cultivar,season,range,column,leaf_angle_mean,leaf_angle_alpha,leaf_angle_beta,leaf_angle_chi,canopy_cover,date,day_offset,decision_tree,linearRegression,gboost,abserror_gboost,abserror_decision_tree,abserror_linearRegression
2018-05-28 12:00:00,26.0,PI329440,6,53,11,0.409312427883,3.2377875914,2.04817251426,1.8992350028099998,10.2516074753,2018-05-28 12:00:00,48.0,27.77777777777778,34.59236511918391,27.6963869956721,6.524565367969615,6.837606837606841,33.047558150707346
2018-05-28 12:00:00,89.0,SP1516,6,50,16,0.475402128186,1.9283717356,1.6420064644499999,1.6426679824300001,25.782687184,2018-05-28 12:00:00,48.0,93.0,44.58997075936969,86.66414414148073,2.6245571444036706,4.49438202247191,49.89890925913518
2018-05-28 12:00:00,36.0,PI585452,6,45,9,0.48143374038900005,1.961725479,1.7440211416900002,1.60335071882,22.220934239899996,2018-05-28 12:00:00,48.0,35.725,36.024600737185494,34.30953123706654,4.6957465637040645,0.763888888888885,0.06833538107081773
2018-05-28 12:00:00,28.0,PI570400,6,49,4,0.395571192053,3.7790118516800004,2.25899187911,1.9428823616900004,16.7601641465,2018-05-28 12:00:00,48.0,35.725,31.68527861729484,27.700047941544945,1.0712573516251973,27.58928571428572,13.161709347481576
2018-05-28 12:00:00,32.0,PI153877,6,39,5,0.40675135683200003,2.99835284059,1.99315634162,1.87585287254,22.0611678377,2018-05-28 12:00:00,48.0,35.725,33.614718339213766,34.32281489083241,7.258796533851286,11.640625000000004,5.04599481004302
2018-05-28 12:00:00,36.0,PI145626,6,47,15,0.492603988604,1.5346822906200002,1.47430934512,1.56245339974,30.0179063192,2018-05-28 12:00:00,48.0,44.869565217391305,45.05315675793673,41.47254533652868,15.201514823690786,24.637681159420293,25.14765766093537
2018-05-28 12:00:00,35.0,PI329394,6,4,15,0.437624101335,2.20981881395,1.6128025517700002,1.8129576507599998,25.707640262399998,2018-05-28 12:00:00,48.0,39.30555555555556,39.19382571576057,37.95642092024106,8.446916914974452,12.301587301587306,11.982359187887337
2018-05-28 12:00:00,43.0,PI646242,6,28,9,0.516396279472,1.83311374251,1.9275333581,1.42317608565,37.0000230079,2018-05-28 12:00:00,48.0,44.869565217391305,34.83075661144056,43.16157476674991,0.3757552715114137,4.347826086956522,18.99824043851032
2018-05-28 12:00:00,49.0,PI152816,6,29,7,0.40338758288099996,3.30512563269,1.98970822528,1.95831500493,28.179074997399997,2018-05-28 12:00:00,48.0,44.869565217391305,40.029822833657306,45.97268683184235,6.178190139097239,8.429458740017745,18.306484012944274
2018-05-28 12:00:00,30.0,PI569264,6,17,3,0.432050266967,2.76541478637,1.9677164081099998,1.7908262861099997,23.331470763200002,2018-05-28 12:00:00,48.0,35.725,28.725458217783967,30.934031332897025,3.1134377763234156,19.083333333333336,4.248472607386778
2018-05-28 12:00:00,37.0,PI329256,6,33,3,0.40229127432499995,3.72786405476,2.27267469755,1.90764182776,25.2010911198,2018-05-28 12:00:00,48.0,35.725,31.54732340889268,37.89601213772617,2.4216544262869384,3.445945945945942,14.736963759749512
2018-05-28 12:00:00,41.0,PI330858,6,6,7,0.394339622642,3.8421557447199994,2.34634645677,1.9169113265,23.7996487968,2018-05-28 12:00:00,48.0,38.0,26.71878467852025,38.50560270279353,6.083895846845045,7.317073170731708,34.832232491414025
2018-05-28 12:00:00,88.0,PI619807,6,48,7,0.426789961652,2.94677075362,1.9865145709099998,1.8332335729599998,13.5564109446,2018-05-28 12:00:00,48.0,88.0,32.90793051182965,77.77565052608175,11.618578947634377,0.0,62.6046244183754
2018-05-28 12:00:00,46.0,PI213900,6,38,9,0.405381181558,3.11339958538,1.9767122866799998,1.9158177458099996,45.086709717,2018-05-28 12:00:00,48.0,42.8,49.74037354293256,46.95328127377359,2.0723505951599805,6.956521739130441,8.131246832462086
2018-05-28 12:00:00,40.0,PI452619,6,51,8,0.386951208868,3.8229946260800003,2.21151219464,1.9847000717200003,30.841978551,2018-05-28 12:00:00,48.0,47.07142857142857,42.83107365451292,46.44049389371118,16.101234734277945,17.678571428571423,7.077684136282301
2018-05-28 12:00:00,38.0,PI154750,6,43,11,0.409347854272,3.7977848436199997,2.2595168851299996,1.9224458320700002,24.329625293200003,2018-05-28 12:00:00,48.0,35.725,39.476123646071926,41.209988660150316,8.447338579342937,5.986842105263154,3.884535910715595
2018-05-28 12:00:00,21.0,PI506030,6,34,2,0.475680542315,1.8167145881599998,1.59288506042,1.62667949939,15.259641464000001,2018-05-28 12:00:00,48.0,35.725,27.796022552864827,29.280316543088738,39.43007877661304,70.11904761904763,32.362012156499176
2018-05-28 12:00:00,89.0,PI527045,6,42,6,0.506430513082,1.5739051416299998,1.5749631638600001,1.5062291237999998,40.450191048,2018-05-28 12:00:00,48.0,73.0,42.92334697324168,76.30906285833746,14.259479934452296,17.97752808988764,51.77152025478463
2018-05-28 12:00:00,92.0,PI564163,6,8,10,0.43930399181199997,2.35484202824,1.61966563201,1.86481803414,17.1227300639,2018-05-28 12:00:00,48.0,88.5,35.94568201762769,83.50843023298066,9.229967138064502,3.8043478260869565,60.9286065025786
2018-05-28 12:00:00,48.0,PI646266,6,44,7,0.43326635050800005,2.6815770640900003,1.87824038461,1.8115072240599999,31.089242393499998,2018-05-28 12:00:00,48.0,44.869565217391305,42.042613074604674,47.02403176405736,2.0332671582138286,6.521739130434781,12.411222761240262
2018-05-28 12:00:00,32.0,PI506069,6,31,6,0.493316708229,1.49488551768,1.43683892114,1.58948298229,23.188303689,2018-05-28 12:00:00,48.0,35.725,35.61453493011106,34.02518148224563,6.328692132017588,11.640625000000004,11.295421656597071
2018-05-28 12:00:00,44.0,PI257600,6,29,8,0.409218149487,3.7399075728900004,2.37105434527,1.86206974213,24.0388379406,2018-05-28 12:00:00,48.0,35.725,30.926293960159285,40.08042906304727,8.90811576580166,18.80681818181818,29.712968272365263
2018-05-28 12:00:00,27.0,PI569419,6,34,10,0.44096491228100004,2.28233313109,1.65782543902,1.81494678711,23.0530585902,2018-05-28 12:00:00,48.0,35.725,40.977510278194416,35.57277825608918,31.75103057810807,32.31481481481482,51.768556585905245
2018-05-28 12:00:00,37.0,PI562998,6,45,8,0.41452770600100003,3.37153750742,2.26234131125,1.8171035345200002,14.9404377895,2018-05-28 12:00:00,48.0,35.725,28.467863260242837,36.29391068668332,1.9083494954504905,3.445945945945942,23.05982902637071
2018-05-28 12:00:00,35.0,PI330199,6,40,9,0.40776309349,3.13867918417,2.01839604094,1.88899055655,32.333872119,2018-05-28 12:00:00,48.0,44.869565217391305,41.964759699146725,43.01741854248464,22.90691012138469,28.198757763975156,19.8993134261335
2018-05-28 12:00:00,39.0,PI154844,6,39,9,0.417669753086,3.0841498587199996,2.0856903776299998,1.8341924523900002,19.5671107225,2018-05-28 12:00:00,48.0,35.725,33.27112653331096,38.29062166404031,1.8189188101530545,8.397435897435894,14.689419145356506
2018-05-28 12:00:00,45.0,PI563196,6,11,2,0.506741016109,1.32341315825,1.37313039775,1.5246082920700001,28.7702881736,2018-05-28 12:00:00,48.0,39.30555555555556,31.387813544637822,40.255929388214135,10.542379137301923,12.65432098765432,30.24930323413817
2018-05-28 12:00:00,41.0,PI643008,6,29,11,0.437198986058,3.18796103782,2.12139733635,1.80073197776,15.58949445,2018-05-28 12:00:00,48.0,35.725,31.370491021320845,39.93611968133984,2.594830045512587,12.865853658536583,23.48660726507111
2018-05-28 12:00:00,43.0,PI297171,6,35,7,0.429804907788,2.7015677963200004,1.9235233149700002,1.8033568378599998,25.971857987800004,2018-05-28 12:00:00,48.0,44.869565217391305,36.38127463266932,43.66062987329634,1.5363485425496202,4.347826086956522,15.392384575187634
2018-05-28 12:00:00,38.0,PI570085,6,35,9,0.45047430829999996,2.1694253029,1.6654412815000001,1.75139750713,25.206062441300002,2018-05-28 12:00:00,48.0,35.725,39.554083812062856,38.611168953055234,1.6083393501453527,5.986842105263154,4.089694242270674
2018-05-28 12:00:00,35.0,PI155885,6,28,5,0.42558425584299997,2.41650348571,1.6945491673500002,1.83690280521,26.3171455865,2018-05-28 12:00:00,48.0,44.869565217391305,37.01839604209823,37.301805705751214,6.576587730717754,28.198757763975156,5.766845834566376
2018-05-28 12:00:00,37.0,PI641825,6,42,2,0.457290738619,1.66427543033,1.35153561943,1.7970869096700002,23.0872931396,2018-05-28 12:00:00,48.0,35.725,42.286301310264264,36.677433588751,0.8718011114837823,3.445945945945942,14.287300838552065
2018-05-28 12:00:00,28.0,PI569445,6,44,15,0.42949180928499997,2.66356246655,1.8564100741999998,1.8196236440200002,17.8663463479,2018-05-28 12:00:00,48.0,35.725,39.59767388496897,31.92109426399522,14.003908085697208,27.58928571428572,41.42026387488918
2018-05-28 12:00:00,35.0,PI152651,6,46,6,0.433039470428,2.60836455828,1.83249742538,1.81116452095,19.4110174246,2018-05-28 12:00:00,48.0,35.725,36.04807418592219,36.40914568264366,4.026130521839032,2.0714285714285756,2.9944976740633984
2018-05-28 12:00:00,35.0,PI563338,6,43,3,0.43355913068,2.3602096343400003,1.7258514467800001,1.8136497851900002,27.7833507763,2018-05-28 12:00:00,48.0,44.869565217391305,39.39751627490233,39.67360829903832,13.353166568680917,28.198757763975156,12.564332214006656
2018-05-28 12:00:00,27.0,PI569453,6,47,10,0.597594501718,1.3493013030599998,2.0187550680400004,1.13247555168,17.4272788442,2018-05-28 12:00:00,48.0,35.725,25.208440439274455,29.66319072942324,9.863669368234216,32.31481481481482,6.635405780464983
2018-05-28 12:00:00,47.0,PI570254,6,48,11,0.42081226053599996,3.1125447242699997,2.12716955172,1.8144134048900002,42.4197198575,2018-05-28 12:00:00,48.0,42.8,47.0139929903749,51.16859059124599,8.869341683502102,8.936170212765964,0.029772319946600196
2018-05-28 12:00:00,55.0,PI156871,6,40,13,0.39903190319,3.49907449128,2.13171476475,1.9335715662400002,43.4992588513,2018-05-28 12:00:00,48.0,42.8,50.06982264883027,48.399835134728086,12.000299755039844,22.181818181818187,8.963958820308603
2018-05-28 12:00:00,34.0,PI651495,6,35,5,0.452253045648,2.95252488951,2.20527083465,1.69231044525,29.9440321784,2018-05-28 12:00:00,48.0,44.869565217391305,32.586222791552416,40.22357977224624,18.304646388959526,31.969309462915604,4.158168260139953
2018-05-28 12:00:00,39.0,PI535795,6,46,2,0.38204601990000003,3.62981593171,2.1416601011900003,1.98433823965,26.166852394699998,2018-05-28 12:00:00,48.0,44.869565217391305,35.95003716768758,45.20224427622531,15.903190451859764,15.050167224080269,7.820417518749787
2018-05-28 12:00:00,34.0,PI535785,6,21,4,0.583522270461,1.3129537147700001,1.84368583316,1.1863261440200001,39.455182931100005,2018-05-28 12:00:00,48.0,44.869565217391305,30.138220660307923,37.02627612939444,8.900812145277762,31.969309462915604,11.35817452850611
2018-05-28 12:00:00,52.0,PI569148,6,47,7,0.393606275521,3.35555762134,1.9293073015,2.03047266447,39.4370838737,2018-05-28 12:00:00,48.0,44.869565217391305,52.22637384507976,46.83787200159581,9.92716922770036,13.712374581939798,0.4353343174610831
2018-05-28 12:00:00,44.0,PI251672,6,36,6,0.42619047619,3.0022773484599994,2.0698564137599997,1.80957066988,45.132077414899996,2018-05-28 12:00:00,48.0,42.8,44.51196485989459,45.576452690533195,3.5828470239390793,2.7272727272727337,1.163556499760432
